NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million People needed humanitarian assistance, 3.2 million of which are children and over 2.06 million IDPs registered and 5478 schools closed. The situation remains fluid."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-03-09,3817.0,362.0,12.0,0.30%,"Burkina Faso is experiencing an increase in measles cases. Between week 1 and week 10 of 2024, a total of 3 817 suspected measles cases, resulting in 12 deaths, have been recorded. This rise indicates a growing trend in 2024 compared to previous years during the same period."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-03-24,,175.0,9.0,-,"The ongoing cholera outbreak was officially declared on 1 January 2023. As of 24 march 2024, a total of 1,474 cases have already been reported since the start of the epidemic. The health districts affected are Cibitoke, Bujumbura Nord, Bujumbura Centre, Bujumbura Sud, Isare, Kabezi, Mpanda, Rwibaga, Bubanza, Mabayi, Rumonge and ugarama. There were 2 new cases in Epi Week 10 of 2024"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,,22.0,1.30%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. The epidemic curve indicates a steady increase in cases since May 2023. In 2023, there were 1670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-02-13,4700000.0,4700000.0,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By February 2024, the following observations were made: 4.7M people in need, 2.7M people targetted, 1M IDPs, 658k Returnees and 485K Refugees and Asylum Seekers."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-03-31,645.0,232.0,104.0,16.10%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases including 104 deaths (CFR 16%) were reported in Cameroon. A cumulative number of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked and 15 clinically compatible. In 2023, 6088 confirmed measles cases and at least 75 related deaths have been reported in Cameroon."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2024-01-01,2024-04-04,15.0,2.0,1.0,6.70%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-03-10,59.0,30.0,5.0,8.50%,"In Cameroon, three cases of yellow fever confirmed by polymerase chain reaction (PCR) were reported in the last quarter of 2023, specifically in weeks 42 and 45. Probable and confirmed cases of yellow fever were reported consistently throughout 2023, from week 4 onward. As of week 2 of 2024, a total of 32 confirmed cases have been reported in 10 regions, including 23 PRNT-positive and nine PCR-positive cases. Of these reported cases, 30 have been classified as confirmed, including six in Douala's densely populated urban area."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2024-03-24,992.0,543.0,,0.00%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero deaths. As of 11 March 2023, a total of 992 suspected cases, including 543 confirmed cases and no deaths, were reported."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,"Central African Humanitarian 11-Dec-2013 2,800,000 2,800,000 - -","Central African Humanitarian 11-Dec-2013 2,800,000 2,800,000 - -","Central African Humanitarian 11-Dec-2013 2,800,000 2,800,000 - -",,,,,,,"Central African Humanitarian 11-Dec-2013 2,800,000 2,800,000 - -","The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. In 2023, an estimated 2 million people were assisted and in 2024, 1.9 million people have been targeted. Of the country's population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2024. More than 512 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 751 000 are CAR refugees."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-03-06,,,,,"On 15 April 2023, a conflict between the Rapid Support Forces (RSF) and the Sudanese Armed Force (SAF) broke out and displaced people within Sudan and in five neighboring countries among which four are part of the WHO African region (AFRO): the Central African Republic (CAR), Chad, Ethiopia, and South Sudan. As of 6 March 2024, a total of 22 627 refugees and 6 158 returnees have been recorded in CAR."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.10%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CAF,Central African Republic,Meningitis,Ungraded,2024-03-27,2024-03-25,2024-03-25,35.0,1.0,9.0,25.70%,"On 22 March 2024, health authorities declared meningitis outbreak in Batangafo-Kabo district following a confirmation of the disease at Institut Pasteur of Bangui with the detection of Neisseria meningitidis (Nm) serotype W135 in one cerebrospinal fluid (CSF) sample out of 18 analyzed. The epidemic threshold was crossed on week 9, 2024 (ending 3 March). From week 7 when the first suspected case was reported through week 12, 2024, a total of 35 cases, one confirmed and nine deaths (CFR 26%) have been reported."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.00%,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,,2024-02-22,9.0,5.0,,0.00%,"In 2023, five confirmed cases of yellow fever were recorded for the districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed. Since the beginning of 2024, four probable cases of yellow fever (PRNT positive) were recorded in the Mbaïki health district, pending final classification. A reactive vaccination campaign in the affected districts is planned to begin in March 2024."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2024-02-11,,,,-,"Chad is among the African countries most affected by the armed conflict in Sudan, hosting 46.7% of Sudanese refugees to date. As of 11 February 2024, a total of 6 380 new refugees have been registered in the four crisis-affected provinces in the East, bringing the total number of Sudanese refugees to 553 150 (with 54.1% located in Adré, the epicenter of the crisis) and 144 105 Chadian returnees since the start of the conflict in Sudan."
